04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:33:18.071 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006b2c68222ef438db2a2ae8b13e59da4bddf05945273df973f2.
04:33:18.071 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 107.
04:33:18.071 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179598000.
04:33:18.073 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:18.073 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006b2c68222ef438db2a2ae8b13e59da4bddf05945273df973f2
number=107
parentId=000000000000006a1f43113400c20799933fba98b61f35d593597dd32e5409be
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:18.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=7466fd4c68aa86c3caa0062221ad415fc676fbff3b0553ce2bbc499c44b5e101
txs size=1
]
04:33:18.074 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:18.074 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 107, cost/txs: 32/1 false.
04:33:18.074 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 107, time: 2026-02-04T04:33:18.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006b2c68222ef438db2a2ae8b13e59da4bddf05945273df973f2, parentID:000000000000006a1f43113400c20799933fba98b61f35d593597dd32e5409be
04:33:18.403 WARN  [qtp1843118011-34] [net](AdvService.java:166) Broadcast transaction 2e94a109929cf17bf5d8efced23d228193437027eda0cd7a142e0a428858ea3e failed, no connection
04:33:18.403 INFO  [qtp1843118011-34] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction 2e94a109929cf17bf5d8efced23d228193437027eda0cd7a142e0a428858ea3e to 0 peers successfully.
04:33:21.004 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:23.678 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:33:24.007 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 108 begin.
04:33:24.029 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 108 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 7180 B
04:33:24.029 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:108,ID:000000000000006c711839266616bbf230fc42218ca5436fd98ef146732386c1
04:33:24.030 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 108, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:33:24.038 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 108, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 107
04:33:24.038 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:24.038 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:24.040 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006c711839266616bbf230fc42218ca5436fd98ef146732386c1.
04:33:24.040 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 108.
04:33:24.040 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179604000.
04:33:24.041 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:24.041 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006c711839266616bbf230fc42218ca5436fd98ef146732386c1
number=108
parentId=000000000000006b2c68222ef438db2a2ae8b13e59da4bddf05945273df973f2
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:24.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=9b6cf2df1b9c223e62ab3f4f474212d22a0794fe166abc78f40418a3d725ad59
txs size=1
]
04:33:24.041 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:24.041 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 108, cost/txs: 11/1 false.
04:33:24.041 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 108, time: 2026-02-04T04:33:24.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006c711839266616bbf230fc42218ca5436fd98ef146732386c1, parentID:000000000000006b2c68222ef438db2a2ae8b13e59da4bddf05945273df973f2
04:33:24.520 WARN  [qtp1843118011-32] [net](AdvService.java:166) Broadcast transaction d71f0d4b290cf64d8e99c242544daa48aae648515c95f20a4a3d542b96eabfaa failed, no connection
04:33:24.520 INFO  [qtp1843118011-32] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction d71f0d4b290cf64d8e99c242544daa48aae648515c95f20a4a3d542b96eabfaa to 0 peers successfully.
04:33:27.004 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:30.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 109 begin.
04:33:30.021 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 109 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 3179 B
04:33:30.021 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:109,ID:000000000000006dfad702e57e6e5c6fac975a297847d767c952bf0e481c15c2
04:33:30.022 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 109, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:33:30.030 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 109, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 108
04:33:30.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:30.031 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:30.035 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006dfad702e57e6e5c6fac975a297847d767c952bf0e481c15c2.
04:33:30.035 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 109.
04:33:30.035 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179610000.
04:33:30.036 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:30.036 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006dfad702e57e6e5c6fac975a297847d767c952bf0e481c15c2
number=109
parentId=000000000000006c711839266616bbf230fc42218ca5436fd98ef146732386c1
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:30.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=c06b7d3a02d9b1d9dc2e11119a38487ae7d5c7909d78508c7da0b07870deef18
txs size=1
]
04:33:30.036 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:30.036 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 109, cost/txs: 14/1 false.
04:33:30.036 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 109, time: 2026-02-04T04:33:30.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006dfad702e57e6e5c6fac975a297847d767c952bf0e481c15c2, parentID:000000000000006c711839266616bbf230fc42218ca5436fd98ef146732386c1
04:33:33.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:33.387 INFO  [NodePersistTask] [net](NodePersistService.java:82) Write nodes to store: 0/0 nodes
04:33:33.682 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:33:36.004 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 110 begin.
04:33:36.016 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 110 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:33:36.016 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:110,ID:000000000000006e8b8f5f510d8e417a58cbf8423d8b1adf6861931be14c3077
04:33:36.016 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 110, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:33:36.022 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 110, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 109
04:33:36.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:36.023 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:36.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006e8b8f5f510d8e417a58cbf8423d8b1adf6861931be14c3077.
04:33:36.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 110.
04:33:36.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179616000.
04:33:36.024 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:36.024 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006e8b8f5f510d8e417a58cbf8423d8b1adf6861931be14c3077
number=110
parentId=000000000000006dfad702e57e6e5c6fac975a297847d767c952bf0e481c15c2
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:36.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:33:36.024 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:36.024 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 110, cost/txs: 8/0 false.
04:33:36.024 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 110, time: 2026-02-04T04:33:36.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006e8b8f5f510d8e417a58cbf8423d8b1adf6861931be14c3077, parentID:000000000000006dfad702e57e6e5c6fac975a297847d767c952bf0e481c15c2
04:33:39.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:42.001 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 111 begin.
04:33:42.012 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 111 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:33:42.012 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:111,ID:000000000000006fb57f6e559783c5a68d9af2fc95ada61db901c7395db0f9c1
04:33:42.012 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 111, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:33:42.019 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 111, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 110
04:33:42.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:42.020 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:42.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006fb57f6e559783c5a68d9af2fc95ada61db901c7395db0f9c1.
04:33:42.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 111.
04:33:42.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179622000.
04:33:42.022 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:42.022 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006fb57f6e559783c5a68d9af2fc95ada61db901c7395db0f9c1
number=111
parentId=000000000000006e8b8f5f510d8e417a58cbf8423d8b1adf6861931be14c3077
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:42.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:33:42.022 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:42.022 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 111, cost/txs: 10/0 false.
04:33:42.022 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 111, time: 2026-02-04T04:33:42.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006fb57f6e559783c5a68d9af2fc95ada61db901c7395db0f9c1, parentID:000000000000006e8b8f5f510d8e417a58cbf8423d8b1adf6861931be14c3077
04:33:43.686 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:33:45.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:48.004 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 112 begin.
04:33:48.015 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 112 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:33:48.015 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:112,ID:000000000000007034b2a932956397e29b940dbdac3ff9738dfb68bd9a9b5e7c
04:33:48.015 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 112, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:33:48.022 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 112, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 111
04:33:48.022 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:48.022 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:48.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000007034b2a932956397e29b940dbdac3ff9738dfb68bd9a9b5e7c.
04:33:48.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 112.
04:33:48.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179628000.
04:33:48.024 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:48.025 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000007034b2a932956397e29b940dbdac3ff9738dfb68bd9a9b5e7c
number=112
parentId=000000000000006fb57f6e559783c5a68d9af2fc95ada61db901c7395db0f9c1
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:48.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:33:48.025 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:48.025 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 112, cost/txs: 10/0 false.
04:33:48.025 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 112, time: 2026-02-04T04:33:48.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000007034b2a932956397e29b940dbdac3ff9738dfb68bd9a9b5e7c, parentID:000000000000006fb57f6e559783c5a68d9af2fc95ada61db901c7395db0f9c1
04:33:51.001 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:53.688 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:33:54.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 113 begin.
04:33:54.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 113 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:33:54.014 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:113,ID:0000000000000071cd6653112dd680b81dffbabfbe76117602a1608fc5011e7f
04:33:54.015 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 113, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:33:54.023 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 113, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 112
04:33:54.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:54.024 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:54.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000071cd6653112dd680b81dffbabfbe76117602a1608fc5011e7f.
04:33:54.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 113.
04:33:54.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179634000.
04:33:54.026 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:54.026 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000071cd6653112dd680b81dffbabfbe76117602a1608fc5011e7f
number=113
parentId=000000000000007034b2a932956397e29b940dbdac3ff9738dfb68bd9a9b5e7c
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:54.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:33:54.026 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:54.026 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 113, cost/txs: 11/0 false.
04:33:54.026 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 113, time: 2026-02-04T04:33:54.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000071cd6653112dd680b81dffbabfbe76117602a1608fc5011e7f, parentID:000000000000007034b2a932956397e29b940dbdac3ff9738dfb68bd9a9b5e7c
04:33:57.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:34:00.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 114 begin.
04:34:00.016 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 114 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
